Scenario,Period,LoadLevel,ESS1
sc01,y2030,2030-11-03T23:00:00+01:00,500.8671158567058
sc01,y2030,2030-11-04T01:00:00+01:00,
sc01,y2030,2030-11-04T03:00:00+01:00,
sc01,y2030,2030-11-04T05:00:00+01:00,
sc01,y2030,2030-11-04T07:00:00+01:00,
sc01,y2030,2030-11-04T09:00:00+01:00,
sc01,y2030,2030-11-04T11:00:00+01:00,
sc01,y2030,2030-11-04T13:00:00+01:00,
sc01,y2030,2030-11-04T15:00:00+01:00,
sc01,y2030,2030-11-04T17:00:00+01:00,
sc01,y2030,2030-11-04T19:00:00+01:00,
sc01,y2030,2030-11-04T21:00:00+01:00,
sc01,y2030,2030-11-04T23:00:00+01:00,500.0
sc01,y2030,2030-11-05T01:00:00+01:00,
sc01,y2030,2030-11-05T03:00:00+01:00,
sc01,y2030,2030-11-05T05:00:00+01:00,
sc01,y2030,2030-11-05T07:00:00+01:00,
sc01,y2030,2030-11-05T09:00:00+01:00,
sc01,y2030,2030-11-05T11:00:00+01:00,
sc01,y2030,2030-11-05T13:00:00+01:00,
sc01,y2030,2030-11-05T15:00:00+01:00,
sc01,y2030,2030-11-05T17:00:00+01:00,
sc01,y2030,2030-11-05T19:00:00+01:00,
sc01,y2030,2030-11-05T21:00:00+01:00,
sc01,y2030,2030-11-05T23:00:00+01:00,500.03663971030477
sc01,y2030,2030-11-06T01:00:00+01:00,
sc01,y2030,2030-11-06T03:00:00+01:00,
sc01,y2030,2030-11-06T05:00:00+01:00,
sc01,y2030,2030-11-06T07:00:00+01:00,
sc01,y2030,2030-11-06T09:00:00+01:00,
sc01,y2030,2030-11-06T11:00:00+01:00,
sc01,y2030,2030-11-06T13:00:00+01:00,
sc01,y2030,2030-11-06T15:00:00+01:00,
sc01,y2030,2030-11-06T17:00:00+01:00,
sc01,y2030,2030-11-06T19:00:00+01:00,
sc01,y2030,2030-11-06T21:00:00+01:00,
sc01,y2030,2030-11-06T23:00:00+01:00,499.90786229976095
sc01,y2030,2030-11-07T01:00:00+01:00,
sc01,y2030,2030-11-07T03:00:00+01:00,
sc01,y2030,2030-11-07T05:00:00+01:00,
sc01,y2030,2030-11-07T07:00:00+01:00,
sc01,y2030,2030-11-07T09:00:00+01:00,
sc01,y2030,2030-11-07T11:00:00+01:00,
sc01,y2030,2030-11-07T13:00:00+01:00,
sc01,y2030,2030-11-07T15:00:00+01:00,
sc01,y2030,2030-11-07T17:00:00+01:00,
sc01,y2030,2030-11-07T19:00:00+01:00,
sc01,y2030,2030-11-07T21:00:00+01:00,
sc01,y2030,2030-11-07T23:00:00+01:00,499.7023860260937
sc01,y2030,2030-11-08T01:00:00+01:00,
sc01,y2030,2030-11-08T03:00:00+01:00,
sc01,y2030,2030-11-08T05:00:00+01:00,
sc01,y2030,2030-11-08T07:00:00+01:00,
sc01,y2030,2030-11-08T09:00:00+01:00,
sc01,y2030,2030-11-08T11:00:00+01:00,
sc01,y2030,2030-11-08T13:00:00+01:00,
sc01,y2030,2030-11-08T15:00:00+01:00,
sc01,y2030,2030-11-08T17:00:00+01:00,
sc01,y2030,2030-11-08T19:00:00+01:00,
sc01,y2030,2030-11-08T21:00:00+01:00,
sc01,y2030,2030-11-08T23:00:00+01:00,500.1414328025251
sc01,y2030,2030-11-09T01:00:00+01:00,
sc01,y2030,2030-11-09T03:00:00+01:00,
sc01,y2030,2030-11-09T05:00:00+01:00,
sc01,y2030,2030-11-09T07:00:00+01:00,
sc01,y2030,2030-11-09T09:00:00+01:00,
sc01,y2030,2030-11-09T11:00:00+01:00,
sc01,y2030,2030-11-09T13:00:00+01:00,
sc01,y2030,2030-11-09T15:00:00+01:00,
sc01,y2030,2030-11-09T17:00:00+01:00,
sc01,y2030,2030-11-09T19:00:00+01:00,
sc01,y2030,2030-11-09T21:00:00+01:00,
sc01,y2030,2030-11-09T23:00:00+01:00,499.9179980585289
sc01,y2030,2030-11-10T01:00:00+01:00,
sc01,y2030,2030-11-10T03:00:00+01:00,
sc01,y2030,2030-11-10T05:00:00+01:00,
sc01,y2030,2030-11-10T07:00:00+01:00,
sc01,y2030,2030-11-10T09:00:00+01:00,
sc01,y2030,2030-11-10T11:00:00+01:00,
sc01,y2030,2030-11-10T13:00:00+01:00,
sc01,y2030,2030-11-10T15:00:00+01:00,
sc01,y2030,2030-11-10T17:00:00+01:00,
sc01,y2030,2030-11-10T19:00:00+01:00,
sc01,y2030,2030-11-10T21:00:00+01:00,
sc01,y2030,2030-11-10T23:00:00+01:00,500.0515541165492
sc01,y2030,2030-11-11T01:00:00+01:00,
sc01,y2030,2030-11-11T03:00:00+01:00,
sc01,y2030,2030-11-11T05:00:00+01:00,
sc01,y2030,2030-11-11T07:00:00+01:00,
sc01,y2030,2030-11-11T09:00:00+01:00,
sc01,y2030,2030-11-11T11:00:00+01:00,
sc01,y2030,2030-11-11T13:00:00+01:00,
sc01,y2030,2030-11-11T15:00:00+01:00,
sc01,y2030,2030-11-11T17:00:00+01:00,
sc01,y2030,2030-11-11T19:00:00+01:00,
sc01,y2030,2030-11-11T21:00:00+01:00,
sc01,y2030,2030-11-11T23:00:00+01:00,500.0
sc01,y2030,2030-11-12T01:00:00+01:00,
sc01,y2030,2030-11-12T03:00:00+01:00,
sc01,y2030,2030-11-12T05:00:00+01:00,
sc01,y2030,2030-11-12T07:00:00+01:00,
sc01,y2030,2030-11-12T09:00:00+01:00,
sc01,y2030,2030-11-12T11:00:00+01:00,
sc01,y2030,2030-11-12T13:00:00+01:00,
sc01,y2030,2030-11-12T15:00:00+01:00,
sc01,y2030,2030-11-12T17:00:00+01:00,
sc01,y2030,2030-11-12T19:00:00+01:00,
sc01,y2030,2030-11-12T21:00:00+01:00,
sc01,y2030,2030-11-12T23:00:00+01:00,500.06034671268117
sc01,y2030,2030-11-13T01:00:00+01:00,
sc01,y2030,2030-11-13T03:00:00+01:00,
sc01,y2030,2030-11-13T05:00:00+01:00,
sc01,y2030,2030-11-13T07:00:00+01:00,
sc01,y2030,2030-11-13T09:00:00+01:00,
sc01,y2030,2030-11-13T11:00:00+01:00,
sc01,y2030,2030-11-13T13:00:00+01:00,
sc01,y2030,2030-11-13T15:00:00+01:00,
sc01,y2030,2030-11-13T17:00:00+01:00,
sc01,y2030,2030-11-13T19:00:00+01:00,
sc01,y2030,2030-11-13T21:00:00+01:00,
sc01,y2030,2030-11-13T23:00:00+01:00,500.2159665709157
sc01,y2030,2030-11-14T01:00:00+01:00,
sc01,y2030,2030-11-14T03:00:00+01:00,
sc01,y2030,2030-11-14T05:00:00+01:00,
sc01,y2030,2030-11-14T07:00:00+01:00,
sc01,y2030,2030-11-14T09:00:00+01:00,
sc01,y2030,2030-11-14T11:00:00+01:00,
sc01,y2030,2030-11-14T13:00:00+01:00,
sc01,y2030,2030-11-14T15:00:00+01:00,
sc01,y2030,2030-11-14T17:00:00+01:00,
sc01,y2030,2030-11-14T19:00:00+01:00,
sc01,y2030,2030-11-14T21:00:00+01:00,
sc01,y2030,2030-11-14T23:00:00+01:00,500.39609155769705
sc01,y2030,2030-11-15T01:00:00+01:00,
sc01,y2030,2030-11-15T03:00:00+01:00,
sc01,y2030,2030-11-15T05:00:00+01:00,
sc01,y2030,2030-11-15T07:00:00+01:00,
sc01,y2030,2030-11-15T09:00:00+01:00,
sc01,y2030,2030-11-15T11:00:00+01:00,
sc01,y2030,2030-11-15T13:00:00+01:00,
sc01,y2030,2030-11-15T15:00:00+01:00,
sc01,y2030,2030-11-15T17:00:00+01:00,
sc01,y2030,2030-11-15T19:00:00+01:00,
sc01,y2030,2030-11-15T21:00:00+01:00,
sc01,y2030,2030-11-15T23:00:00+01:00,500.2543408109542
sc01,y2030,2030-11-16T01:00:00+01:00,
sc01,y2030,2030-11-16T03:00:00+01:00,
sc01,y2030,2030-11-16T05:00:00+01:00,
sc01,y2030,2030-11-16T07:00:00+01:00,
sc01,y2030,2030-11-16T09:00:00+01:00,
sc01,y2030,2030-11-16T11:00:00+01:00,
sc01,y2030,2030-11-16T13:00:00+01:00,
sc01,y2030,2030-11-16T15:00:00+01:00,
sc01,y2030,2030-11-16T17:00:00+01:00,
sc01,y2030,2030-11-16T19:00:00+01:00,
sc01,y2030,2030-11-16T21:00:00+01:00,
sc01,y2030,2030-11-16T23:00:00+01:00,500.23788692667205
sc01,y2030,2030-11-17T01:00:00+01:00,
sc01,y2030,2030-11-17T03:00:00+01:00,
sc01,y2030,2030-11-17T05:00:00+01:00,
sc01,y2030,2030-11-17T07:00:00+01:00,
sc01,y2030,2030-11-17T09:00:00+01:00,
sc01,y2030,2030-11-17T11:00:00+01:00,
sc01,y2030,2030-11-17T13:00:00+01:00,
sc01,y2030,2030-11-17T15:00:00+01:00,
sc01,y2030,2030-11-17T17:00:00+01:00,
sc01,y2030,2030-11-17T19:00:00+01:00,
sc01,y2030,2030-11-17T21:00:00+01:00,
sc01,y2030,2030-11-17T23:00:00+01:00,500.40255708627393
sc01,y2030,2030-11-18T01:00:00+01:00,
sc01,y2030,2030-11-18T03:00:00+01:00,
sc01,y2030,2030-11-18T05:00:00+01:00,
sc01,y2030,2030-11-18T07:00:00+01:00,
sc01,y2030,2030-11-18T09:00:00+01:00,
sc01,y2030,2030-11-18T11:00:00+01:00,
sc01,y2030,2030-11-18T13:00:00+01:00,
sc01,y2030,2030-11-18T15:00:00+01:00,
sc01,y2030,2030-11-18T17:00:00+01:00,
sc01,y2030,2030-11-18T19:00:00+01:00,
sc01,y2030,2030-11-18T21:00:00+01:00,
sc01,y2030,2030-11-18T23:00:00+01:00,500.0
sc01,y2030,2030-11-19T01:00:00+01:00,
sc01,y2030,2030-11-19T03:00:00+01:00,
sc01,y2030,2030-11-19T05:00:00+01:00,
sc01,y2030,2030-11-19T07:00:00+01:00,
sc01,y2030,2030-11-19T09:00:00+01:00,
sc01,y2030,2030-11-19T11:00:00+01:00,
sc01,y2030,2030-11-19T13:00:00+01:00,
sc01,y2030,2030-11-19T15:00:00+01:00,
sc01,y2030,2030-11-19T17:00:00+01:00,
sc01,y2030,2030-11-19T19:00:00+01:00,
sc01,y2030,2030-11-19T21:00:00+01:00,
sc01,y2030,2030-11-19T23:00:00+01:00,498.412317306401
sc01,y2030,2030-11-20T01:00:00+01:00,
sc01,y2030,2030-11-20T03:00:00+01:00,
sc01,y2030,2030-11-20T05:00:00+01:00,
sc01,y2030,2030-11-20T07:00:00+01:00,
sc01,y2030,2030-11-20T09:00:00+01:00,
sc01,y2030,2030-11-20T11:00:00+01:00,
sc01,y2030,2030-11-20T13:00:00+01:00,
sc01,y2030,2030-11-20T15:00:00+01:00,
sc01,y2030,2030-11-20T17:00:00+01:00,
sc01,y2030,2030-11-20T19:00:00+01:00,
sc01,y2030,2030-11-20T21:00:00+01:00,
sc01,y2030,2030-11-20T23:00:00+01:00,498.4161043208882
sc01,y2030,2030-11-21T01:00:00+01:00,
sc01,y2030,2030-11-21T03:00:00+01:00,
sc01,y2030,2030-11-21T05:00:00+01:00,
sc01,y2030,2030-11-21T07:00:00+01:00,
sc01,y2030,2030-11-21T09:00:00+01:00,
sc01,y2030,2030-11-21T11:00:00+01:00,
sc01,y2030,2030-11-21T13:00:00+01:00,
sc01,y2030,2030-11-21T15:00:00+01:00,
sc01,y2030,2030-11-21T17:00:00+01:00,
sc01,y2030,2030-11-21T19:00:00+01:00,
sc01,y2030,2030-11-21T21:00:00+01:00,
sc01,y2030,2030-11-21T23:00:00+01:00,499.9791671038929
sc01,y2030,2030-11-22T01:00:00+01:00,
sc01,y2030,2030-11-22T03:00:00+01:00,
sc01,y2030,2030-11-22T05:00:00+01:00,
sc01,y2030,2030-11-22T07:00:00+01:00,
sc01,y2030,2030-11-22T09:00:00+01:00,
sc01,y2030,2030-11-22T11:00:00+01:00,
sc01,y2030,2030-11-22T13:00:00+01:00,
sc01,y2030,2030-11-22T15:00:00+01:00,
sc01,y2030,2030-11-22T17:00:00+01:00,
sc01,y2030,2030-11-22T19:00:00+01:00,
sc01,y2030,2030-11-22T21:00:00+01:00,
sc01,y2030,2030-11-22T23:00:00+01:00,500.1693888994534
sc01,y2030,2030-11-23T01:00:00+01:00,
sc01,y2030,2030-11-23T03:00:00+01:00,
sc01,y2030,2030-11-23T05:00:00+01:00,
sc01,y2030,2030-11-23T07:00:00+01:00,
sc01,y2030,2030-11-23T09:00:00+01:00,
sc01,y2030,2030-11-23T11:00:00+01:00,
sc01,y2030,2030-11-23T13:00:00+01:00,
sc01,y2030,2030-11-23T15:00:00+01:00,
sc01,y2030,2030-11-23T17:00:00+01:00,
sc01,y2030,2030-11-23T19:00:00+01:00,
sc01,y2030,2030-11-23T21:00:00+01:00,
sc01,y2030,2030-11-23T23:00:00+01:00,499.57196975129335
sc01,y2030,2030-11-24T01:00:00+01:00,
sc01,y2030,2030-11-24T03:00:00+01:00,
sc01,y2030,2030-11-24T05:00:00+01:00,
sc01,y2030,2030-11-24T07:00:00+01:00,
sc01,y2030,2030-11-24T09:00:00+01:00,
sc01,y2030,2030-11-24T11:00:00+01:00,
sc01,y2030,2030-11-24T13:00:00+01:00,
sc01,y2030,2030-11-24T15:00:00+01:00,
sc01,y2030,2030-11-24T17:00:00+01:00,
sc01,y2030,2030-11-24T19:00:00+01:00,
sc01,y2030,2030-11-24T21:00:00+01:00,
sc01,y2030,2030-11-24T23:00:00+01:00,498.7335872139429
sc01,y2030,2030-11-25T01:00:00+01:00,
sc01,y2030,2030-11-25T03:00:00+01:00,
sc01,y2030,2030-11-25T05:00:00+01:00,
sc01,y2030,2030-11-25T07:00:00+01:00,
sc01,y2030,2030-11-25T09:00:00+01:00,
sc01,y2030,2030-11-25T11:00:00+01:00,
sc01,y2030,2030-11-25T13:00:00+01:00,
sc01,y2030,2030-11-25T15:00:00+01:00,
sc01,y2030,2030-11-25T17:00:00+01:00,
sc01,y2030,2030-11-25T19:00:00+01:00,
sc01,y2030,2030-11-25T21:00:00+01:00,
sc01,y2030,2030-11-25T23:00:00+01:00,500.0
sc01,y2030,2030-11-26T01:00:00+01:00,
sc01,y2030,2030-11-26T03:00:00+01:00,
sc01,y2030,2030-11-26T05:00:00+01:00,
sc01,y2030,2030-11-26T07:00:00+01:00,
sc01,y2030,2030-11-26T09:00:00+01:00,
sc01,y2030,2030-11-26T11:00:00+01:00,
sc01,y2030,2030-11-26T13:00:00+01:00,
sc01,y2030,2030-11-26T15:00:00+01:00,
sc01,y2030,2030-11-26T17:00:00+01:00,
sc01,y2030,2030-11-26T19:00:00+01:00,
sc01,y2030,2030-11-26T21:00:00+01:00,
sc01,y2030,2030-11-26T23:00:00+01:00,501.21611343118843
sc01,y2030,2030-11-27T01:00:00+01:00,
sc01,y2030,2030-11-27T03:00:00+01:00,
sc01,y2030,2030-11-27T05:00:00+01:00,
sc01,y2030,2030-11-27T07:00:00+01:00,
sc01,y2030,2030-11-27T09:00:00+01:00,
sc01,y2030,2030-11-27T11:00:00+01:00,
sc01,y2030,2030-11-27T13:00:00+01:00,
sc01,y2030,2030-11-27T15:00:00+01:00,
sc01,y2030,2030-11-27T17:00:00+01:00,
sc01,y2030,2030-11-27T19:00:00+01:00,
sc01,y2030,2030-11-27T21:00:00+01:00,
sc01,y2030,2030-11-27T23:00:00+01:00,501.4655876944107
sc01,y2030,2030-11-28T01:00:00+01:00,
sc01,y2030,2030-11-28T03:00:00+01:00,
sc01,y2030,2030-11-28T05:00:00+01:00,
sc01,y2030,2030-11-28T07:00:00+01:00,
sc01,y2030,2030-11-28T09:00:00+01:00,
sc01,y2030,2030-11-28T11:00:00+01:00,
sc01,y2030,2030-11-28T13:00:00+01:00,
sc01,y2030,2030-11-28T15:00:00+01:00,
sc01,y2030,2030-11-28T17:00:00+01:00,
sc01,y2030,2030-11-28T19:00:00+01:00,
sc01,y2030,2030-11-28T21:00:00+01:00,
sc01,y2030,2030-11-28T23:00:00+01:00,501.682927626116
sc01,y2030,2030-11-29T01:00:00+01:00,
sc01,y2030,2030-11-29T03:00:00+01:00,
sc01,y2030,2030-11-29T05:00:00+01:00,
sc01,y2030,2030-11-29T07:00:00+01:00,
sc01,y2030,2030-11-29T09:00:00+01:00,
sc01,y2030,2030-11-29T11:00:00+01:00,
sc01,y2030,2030-11-29T13:00:00+01:00,
sc01,y2030,2030-11-29T15:00:00+01:00,
sc01,y2030,2030-11-29T17:00:00+01:00,
sc01,y2030,2030-11-29T19:00:00+01:00,
sc01,y2030,2030-11-29T21:00:00+01:00,
sc01,y2030,2030-11-29T23:00:00+01:00,501.5034580288246
sc01,y2030,2030-11-30T01:00:00+01:00,
sc01,y2030,2030-11-30T03:00:00+01:00,
sc01,y2030,2030-11-30T05:00:00+01:00,
sc01,y2030,2030-11-30T07:00:00+01:00,
sc01,y2030,2030-11-30T09:00:00+01:00,
sc01,y2030,2030-11-30T11:00:00+01:00,
sc01,y2030,2030-11-30T13:00:00+01:00,
sc01,y2030,2030-11-30T15:00:00+01:00,
sc01,y2030,2030-11-30T17:00:00+01:00,
sc01,y2030,2030-11-30T19:00:00+01:00,
sc01,y2030,2030-11-30T21:00:00+01:00,
sc01,y2030,2030-11-30T23:00:00+01:00,501.07961400603904
sc01,y2030,2030-12-01T01:00:00+01:00,
sc01,y2030,2030-12-01T03:00:00+01:00,
sc01,y2030,2030-12-01T05:00:00+01:00,
sc01,y2030,2030-12-01T07:00:00+01:00,
sc01,y2030,2030-12-01T09:00:00+01:00,
sc01,y2030,2030-12-01T11:00:00+01:00,
sc01,y2030,2030-12-01T13:00:00+01:00,
sc01,y2030,2030-12-01T15:00:00+01:00,
sc01,y2030,2030-12-01T17:00:00+01:00,
sc01,y2030,2030-12-01T19:00:00+01:00,
sc01,y2030,2030-12-01T21:00:00+01:00,
sc01,y2030,2030-12-01T23:00:00+01:00,500.4540208918237
sc01,y2030,2030-12-02T01:00:00+01:00,
sc01,y2030,2030-12-02T03:00:00+01:00,
sc01,y2030,2030-12-02T05:00:00+01:00,
sc01,y2030,2030-12-02T07:00:00+01:00,
sc01,y2030,2030-12-02T09:00:00+01:00,
sc01,y2030,2030-12-02T11:00:00+01:00,
sc01,y2030,2030-12-02T13:00:00+01:00,
sc01,y2030,2030-12-02T15:00:00+01:00,
sc01,y2030,2030-12-02T17:00:00+01:00,
sc01,y2030,2030-12-02T19:00:00+01:00,
sc01,y2030,2030-12-02T21:00:00+01:00,
sc01,y2030,2030-12-02T23:00:00+01:00,500.0
sc01,y2030,2030-12-03T01:00:00+01:00,
sc01,y2030,2030-12-03T03:00:00+01:00,
sc01,y2030,2030-12-03T05:00:00+01:00,
sc01,y2030,2030-12-03T07:00:00+01:00,
sc01,y2030,2030-12-03T09:00:00+01:00,
sc01,y2030,2030-12-03T11:00:00+01:00,
sc01,y2030,2030-12-03T13:00:00+01:00,
sc01,y2030,2030-12-03T15:00:00+01:00,
sc01,y2030,2030-12-03T17:00:00+01:00,
sc01,y2030,2030-12-03T19:00:00+01:00,
sc01,y2030,2030-12-03T21:00:00+01:00,
sc01,y2030,2030-12-03T23:00:00+01:00,500.13578721915417
sc01,y2030,2030-12-04T01:00:00+01:00,
sc01,y2030,2030-12-04T03:00:00+01:00,
sc01,y2030,2030-12-04T05:00:00+01:00,
sc01,y2030,2030-12-04T07:00:00+01:00,
sc01,y2030,2030-12-04T09:00:00+01:00,
sc01,y2030,2030-12-04T11:00:00+01:00,
sc01,y2030,2030-12-04T13:00:00+01:00,
sc01,y2030,2030-12-04T15:00:00+01:00,
sc01,y2030,2030-12-04T17:00:00+01:00,
sc01,y2030,2030-12-04T19:00:00+01:00,
sc01,y2030,2030-12-04T21:00:00+01:00,
sc01,y2030,2030-12-04T23:00:00+01:00,499.92870844489346
sc01,y2030,2030-12-05T01:00:00+01:00,
sc01,y2030,2030-12-05T03:00:00+01:00,
sc01,y2030,2030-12-05T05:00:00+01:00,
sc01,y2030,2030-12-05T07:00:00+01:00,
sc01,y2030,2030-12-05T09:00:00+01:00,
sc01,y2030,2030-12-05T11:00:00+01:00,
sc01,y2030,2030-12-05T13:00:00+01:00,
sc01,y2030,2030-12-05T15:00:00+01:00,
sc01,y2030,2030-12-05T17:00:00+01:00,
sc01,y2030,2030-12-05T19:00:00+01:00,
sc01,y2030,2030-12-05T21:00:00+01:00,
sc01,y2030,2030-12-05T23:00:00+01:00,499.9030807910222
sc01,y2030,2030-12-06T01:00:00+01:00,
sc01,y2030,2030-12-06T03:00:00+01:00,
sc01,y2030,2030-12-06T05:00:00+01:00,
sc01,y2030,2030-12-06T07:00:00+01:00,
sc01,y2030,2030-12-06T09:00:00+01:00,
sc01,y2030,2030-12-06T11:00:00+01:00,
sc01,y2030,2030-12-06T13:00:00+01:00,
sc01,y2030,2030-12-06T15:00:00+01:00,
sc01,y2030,2030-12-06T17:00:00+01:00,
sc01,y2030,2030-12-06T19:00:00+01:00,
sc01,y2030,2030-12-06T21:00:00+01:00,
sc01,y2030,2030-12-06T23:00:00+01:00,499.8772972134361
sc01,y2030,2030-12-07T01:00:00+01:00,
sc01,y2030,2030-12-07T03:00:00+01:00,
sc01,y2030,2030-12-07T05:00:00+01:00,
sc01,y2030,2030-12-07T07:00:00+01:00,
sc01,y2030,2030-12-07T09:00:00+01:00,
sc01,y2030,2030-12-07T11:00:00+01:00,
sc01,y2030,2030-12-07T13:00:00+01:00,
sc01,y2030,2030-12-07T15:00:00+01:00,
sc01,y2030,2030-12-07T17:00:00+01:00,
sc01,y2030,2030-12-07T19:00:00+01:00,
sc01,y2030,2030-12-07T21:00:00+01:00,
sc01,y2030,2030-12-07T23:00:00+01:00,500.5055405060336
sc01,y2030,2030-12-08T01:00:00+01:00,
sc01,y2030,2030-12-08T03:00:00+01:00,
sc01,y2030,2030-12-08T05:00:00+01:00,
sc01,y2030,2030-12-08T07:00:00+01:00,
sc01,y2030,2030-12-08T09:00:00+01:00,
sc01,y2030,2030-12-08T11:00:00+01:00,
sc01,y2030,2030-12-08T13:00:00+01:00,
sc01,y2030,2030-12-08T15:00:00+01:00,
sc01,y2030,2030-12-08T17:00:00+01:00,
sc01,y2030,2030-12-08T19:00:00+01:00,
sc01,y2030,2030-12-08T21:00:00+01:00,
sc01,y2030,2030-12-08T23:00:00+01:00,500.1844854057551
sc01,y2030,2030-12-09T01:00:00+01:00,
sc01,y2030,2030-12-09T03:00:00+01:00,
sc01,y2030,2030-12-09T05:00:00+01:00,
sc01,y2030,2030-12-09T07:00:00+01:00,
sc01,y2030,2030-12-09T09:00:00+01:00,
sc01,y2030,2030-12-09T11:00:00+01:00,
sc01,y2030,2030-12-09T13:00:00+01:00,
sc01,y2030,2030-12-09T15:00:00+01:00,
sc01,y2030,2030-12-09T17:00:00+01:00,
sc01,y2030,2030-12-09T19:00:00+01:00,
sc01,y2030,2030-12-09T21:00:00+01:00,
sc01,y2030,2030-12-09T23:00:00+01:00,500.0
sc01,y2030,2030-12-10T01:00:00+01:00,
sc01,y2030,2030-12-10T03:00:00+01:00,
sc01,y2030,2030-12-10T05:00:00+01:00,
sc01,y2030,2030-12-10T07:00:00+01:00,
sc01,y2030,2030-12-10T09:00:00+01:00,
sc01,y2030,2030-12-10T11:00:00+01:00,
sc01,y2030,2030-12-10T13:00:00+01:00,
sc01,y2030,2030-12-10T15:00:00+01:00,
sc01,y2030,2030-12-10T17:00:00+01:00,
sc01,y2030,2030-12-10T19:00:00+01:00,
sc01,y2030,2030-12-10T21:00:00+01:00,
sc01,y2030,2030-12-10T23:00:00+01:00,499.4880716935996
sc01,y2030,2030-12-11T01:00:00+01:00,
sc01,y2030,2030-12-11T03:00:00+01:00,
sc01,y2030,2030-12-11T05:00:00+01:00,
sc01,y2030,2030-12-11T07:00:00+01:00,
sc01,y2030,2030-12-11T09:00:00+01:00,
sc01,y2030,2030-12-11T11:00:00+01:00,
sc01,y2030,2030-12-11T13:00:00+01:00,
sc01,y2030,2030-12-11T15:00:00+01:00,
sc01,y2030,2030-12-11T17:00:00+01:00,
sc01,y2030,2030-12-11T19:00:00+01:00,
sc01,y2030,2030-12-11T21:00:00+01:00,
sc01,y2030,2030-12-11T23:00:00+01:00,498.98564586295026
sc01,y2030,2030-12-12T01:00:00+01:00,
sc01,y2030,2030-12-12T03:00:00+01:00,
sc01,y2030,2030-12-12T05:00:00+01:00,
sc01,y2030,2030-12-12T07:00:00+01:00,
sc01,y2030,2030-12-12T09:00:00+01:00,
sc01,y2030,2030-12-12T11:00:00+01:00,
sc01,y2030,2030-12-12T13:00:00+01:00,
sc01,y2030,2030-12-12T15:00:00+01:00,
sc01,y2030,2030-12-12T17:00:00+01:00,
sc01,y2030,2030-12-12T19:00:00+01:00,
sc01,y2030,2030-12-12T21:00:00+01:00,
sc01,y2030,2030-12-12T23:00:00+01:00,498.35838446553623
sc01,y2030,2030-12-13T01:00:00+01:00,
sc01,y2030,2030-12-13T03:00:00+01:00,
sc01,y2030,2030-12-13T05:00:00+01:00,
sc01,y2030,2030-12-13T07:00:00+01:00,
sc01,y2030,2030-12-13T09:00:00+01:00,
sc01,y2030,2030-12-13T11:00:00+01:00,
sc01,y2030,2030-12-13T13:00:00+01:00,
sc01,y2030,2030-12-13T15:00:00+01:00,
sc01,y2030,2030-12-13T17:00:00+01:00,
sc01,y2030,2030-12-13T19:00:00+01:00,
sc01,y2030,2030-12-13T21:00:00+01:00,
sc01,y2030,2030-12-13T23:00:00+01:00,498.33242398566045
sc01,y2030,2030-12-14T01:00:00+01:00,
sc01,y2030,2030-12-14T03:00:00+01:00,
sc01,y2030,2030-12-14T05:00:00+01:00,
sc01,y2030,2030-12-14T07:00:00+01:00,
sc01,y2030,2030-12-14T09:00:00+01:00,
sc01,y2030,2030-12-14T11:00:00+01:00,
sc01,y2030,2030-12-14T13:00:00+01:00,
sc01,y2030,2030-12-14T15:00:00+01:00,
sc01,y2030,2030-12-14T17:00:00+01:00,
sc01,y2030,2030-12-14T19:00:00+01:00,
sc01,y2030,2030-12-14T21:00:00+01:00,
sc01,y2030,2030-12-14T23:00:00+01:00,499.0368683963099
sc01,y2030,2030-12-15T01:00:00+01:00,
sc01,y2030,2030-12-15T03:00:00+01:00,
sc01,y2030,2030-12-15T05:00:00+01:00,
sc01,y2030,2030-12-15T07:00:00+01:00,
sc01,y2030,2030-12-15T09:00:00+01:00,
sc01,y2030,2030-12-15T11:00:00+01:00,
sc01,y2030,2030-12-15T13:00:00+01:00,
sc01,y2030,2030-12-15T15:00:00+01:00,
sc01,y2030,2030-12-15T17:00:00+01:00,
sc01,y2030,2030-12-15T19:00:00+01:00,
sc01,y2030,2030-12-15T21:00:00+01:00,
sc01,y2030,2030-12-15T23:00:00+01:00,499.6972096700856
sc01,y2030,2030-12-16T01:00:00+01:00,
sc01,y2030,2030-12-16T03:00:00+01:00,
sc01,y2030,2030-12-16T05:00:00+01:00,
sc01,y2030,2030-12-16T07:00:00+01:00,
sc01,y2030,2030-12-16T09:00:00+01:00,
sc01,y2030,2030-12-16T11:00:00+01:00,
sc01,y2030,2030-12-16T13:00:00+01:00,
sc01,y2030,2030-12-16T15:00:00+01:00,
sc01,y2030,2030-12-16T17:00:00+01:00,
sc01,y2030,2030-12-16T19:00:00+01:00,
sc01,y2030,2030-12-16T21:00:00+01:00,
sc01,y2030,2030-12-16T23:00:00+01:00,500.0
sc01,y2030,2030-12-17T01:00:00+01:00,
sc01,y2030,2030-12-17T03:00:00+01:00,
sc01,y2030,2030-12-17T05:00:00+01:00,
sc01,y2030,2030-12-17T07:00:00+01:00,
sc01,y2030,2030-12-17T09:00:00+01:00,
sc01,y2030,2030-12-17T11:00:00+01:00,
sc01,y2030,2030-12-17T13:00:00+01:00,
sc01,y2030,2030-12-17T15:00:00+01:00,
sc01,y2030,2030-12-17T17:00:00+01:00,
sc01,y2030,2030-12-17T19:00:00+01:00,
